1599,0
5005,0
-8990,0
1263,0
-3090,0
813,0
9685,0
-9968,0
-5783,0
1981,0
-1730,0
1393,0
-8669,0
-2124,0
432,0
414,0
-2463,0
1440,0
593,0
-4420,0
1452,0
-1201,0
5481,0
-4487,0
5075,0
7822,0
7431,0
-3463,0
-2721,0
-10413,0
-1332,0
-4313,0
-5074,0
5040,0
834,0
2458,0
-2864,0
-3726,0
3507,0
4255,0
1696,0
-16,0
-1387,0
3645,0
5106,0
-2836,0
-1557,0
-958,0
1940,0
1045,0
-5655,0
2822,0
5780,0
-4293,0
-292,0
4636,0
1515,0
3883,0
-147,0
2637,0
-1404,0
815,0
-899,0
-6976,0
1702,0
3932,0
430,0
2463,0
661,0
-584,0
2480,0
2160,0
-5345,0
2952,0
1309,0
3499,0
464,0
947,0
2498,0
-1840,0
-1054,0
7921,0
1535,0
-2583,0
-2135,0
2265,0
-3368,0
5765,0
-6130,0
3305,0
5507,0
6550,0
-1055,0
2754,0
2154,0
1320,0
2166,0
-6516,0
-3373,0
2123,0
2951,0
1358,0
-5357,0
1067,0
3160,0
1510,0
4122,0
209,0
3430,0
2778,0
1966,0
5143,0
2555,0
-2338,0
-515,0
504,0
2545,0
-6113,0
-2825,0
1891,0
4171,0
3743,0
-4972,0
-512,0
6528,0
519,0
-5720,0
-2159,0
2499,0
2532,0
-6151,0
218,0
3423,0
1366,0
1500,0
-3661,0
-814,0
615,0
1777,0
-3134,0
-1715,0
3785,0
3565,0
-4507,0
1674,0
-496,0
708,0
5229,0
2496,0
-678,0
5329,0
-2169,0
-123,0
5040,0
834,0
2458,0
-2864,0
-3726,0
3507,0
4255,0
1696,0
-915,0
-1443,0
-1901,0
-2374,0
-472,0
669,0
908,0
1635,0
-4634,0
-1552,0
86,0
-100,0
479,0
-2782,0
-4160,0
679,0
2777,0
2048,0
-409,0
-1297,0
-1242,0
794,0
2058,0
1927,0
-4046,0
-1928,0
1830,0
3123,0
92,0
-1177,0
-1599,0
1612,0
3687,0
2538,0
1104,0
100,0
233,0
1986,0
2856,0
-1055,0
-1069,0
2097,0
7368,0
-833,0
-5236,0
-2961,0
1258,0
2239,0
-3558,0
-1473,0
2704,0
3795,0
-3937,0
362,0
5211,0
5814,0
-6516,0
-3373,0
2123,0
2951,0
1358,0
-5357,0
1067,0
3160,0
-447,0
271,0
958,0
1185,0
849,0
-140,0
-492,0
98,0
711,0
953,0
783,0
321,0
-471,0
-483,0
223,0
415,0
51,0
-528,0
-776,0
-391,0
225,0
597,0
649,0
239,0
-375,0
-401,0
-23,0
246,0
228,0
-1,0
128,0
592,0
821,0
608,0
93,0
-535,0
-894,0
-3504,0
610,0
561,0
-565,0
1220,0
2141,0
1444,0
-713,0
-855,0
487,0
100,0
-5040,0
-2779,0
-3503,0
2,0
4976,0
-1309,0
-4217,0
-2498,0
-915,0
-1443,0
-1901,0
-2374,0
-472,0
669,0
908,0
1635,0
307,0
351,0
357,0
460,0
609,0
666,0
600,0
428,0
300,0
245,0
281,0
488,0
760,0
976,0
1008,0
998,0
861,0
603,0
287,0
113,0
216,0
331,0
453,0
615,0
892,0
1046,0
1031,0
885,0
689,0
494,0
342,0
265,0
40,0
-1390,0
-1293,0
-129,0
612,0
452,0
-220,0
-346,0
571,0
1631,0
1639,0
261,0
-890,0
-350,0
569,0
1001,0
607,0
-914,0
-1616,0
-814,0
147,0
736,0
545,0
-288,0
-447,0
271,0
958,0
1185,0
849,0
-140,0
-492,0
98,0
-298,0
-477,0
-703,0
-789,0
-683,0
-482,0
-326,0
-230,0
-243,0
-209,0
-243,0
-252,0
-361,0
-419,0
-393,0
-299,0
-152,0
-161,0
-310,0
-471,0
-542,0
-609,0
-677,0
-760,0
-811,0
-771,0
-651,0
-491,0
310,0
536,0
567,0
383,0
59,0
-198,0
-319,0
-215,0
13,0
165,0
163,0
230,0
459,0
564,0
350,0
27,0
-207,0
-293,0
-130,0
198,0
509,0
659,0
665,0
637,0
631,0
539,0
347,0
249,0
307,0
351,0
357,0
460,0
609,0
666,0
600,0
428,0
-415,0
-441,0
-434,0
-417,0
-415,0
-386,0
-346,0
-325,0
-291,0
-284,0
-271,0
-286,0
-279,0
-324,0
-338,0
-383,0
-433,0
-460,0
-505,0
-517,0
-517,0
-534,0
-509,0
-474,0
-49,0
98,0
237,0
208,0
60,0
-210,0
-450,0
-581,0
-593,0
-602,0
-578,0
-498,0
-347,0
-122,0
133,0
183,0
37,0
-43,0
18,0
42,0
66,0
119,0
146,0
173,0
355,0
610,0
664,0
220,0
-486,0
-982,0
-1195,0
-1107,0
-806,0
-438,0
-34,0
239,0
272,0
181,0
102,0
25,0
-254,0
-238,0
-242,0
-243,0
-241,0
-214,0
-237,0
-220,0
-216,0
-218,0
-217,0
-198,0
-203,0
-200,0
-185,0
-185,0
-172,0
-192,0
-172,0
-172,0
-556,0
-495,0
-458,0
-446,0
-485,0
-573,0
-630,0
-665,0
-669,0
-637,0
-577,0
-564,0
-544,0
-532,0
-547,0
-565,0
-614,0
-637,0
-670,0
-690,0
-691,0
-651,0
-623,0
-624,0
-551,0
-559,0
-518,0
-475,0
-459,0
-401,0
-397,0
-411,0
-450,0
-519,0
-589,0
-646,0
-686,0
-718,0
-711,0
-727,0
-723,0
-717,0
-690,0
-681,0
307,0
293,0
300,0
309,0
309,0
332,0
331,0
323,0
338,0
344,0
352,0
371,0
372,0
388,0
372,0
398,0
-332,0
-306,0
-292,0
-298,0
-294,0
-279,0
-252,0
-276,0
-295,0
-263,0
-264,0
-263,0
-294,0
-294,0
-279,0
-270,0
-278,0
-264,0
-264,0
-262,0
-275,0
-260,0
-260,0
-237,0
-244,0
-259,0
-249,0
-248,0
-241,0
-227,0
-237,0
-224,0
-255,0
-223,0
-247,0
-240,0
-242,0
-244,0
-246,0
-245,0
-254,0
-238,0
-242,0
-243,0
-241,0
-214,0
-237,0
-220,0
254,0
251,0
264,0
283,0
271,0
261,0
282,0
283,0
269,0
279,0
285,0
275,0
166,0
175,0
185,0
158,0
180,0
186,0
181,0
187,0
198,0
194,0
206,0
200,0
194,0
198,0
215,0
219,0
233,0
211,0
219,0
206,0
240,0
221,0
245,0
236,0
226,0
236,0
242,0
237,0
264,0
241,0
245,0
250,0
282,0
277,0
270,0
274,0
294,0
274,0
278,0
269,0
275,0
293,0
282,0
275,0
307,0
293,0
300,0
309,0
309,0
332,0
331,0
323,0
-122,0
-151,0
-148,0
-153,0
-160,0
-177,0
-182,0
-165,0
370,0
375,0
358,0
331,0
364,0
355,0
345,0
329,0
342,0
337,0
343,0
332,0
348,0
343,0
327,0
335,0
330,0
347,0
332,0
337,0
322,0
347,0
327,0
317,0
314,0
315,0
307,0
313,0
318,0
280,0
317,0
316,0
283,0
300,0
299,0
278,0
294,0
289,0
295,0
300,0
283,0
290,0
272,0
252,0
278,0
264,0
270,0
268,0
254,0
251,0
264,0
283,0
271,0
261,0
282,0
283,0
-286,0
-269,0
-301,0
-255,0
254,0
250,0
260,0
260,0
248,0
243,0
240,0
234,0
258,0
251,0
240,0
246,0
256,0
274,0
269,0
244,0
271,0
259,0
238,0
259,0
258,0
209,0
214,0
231,0
217,0
207,0
187,0
222,0
196,0
186,0
189,0
201,0
179,0
175,0
187,0
209,0
196,0
186,0
182,0
196,0
174,0
165,0
189,0
179,0
159,0
164,0
165,0
144,0
143,0
139,0
160,0
138,0
145,0
140,0
141,0
126,0
135,0
147,0
129,0
121,0
-432,0
-436,0
-449,0
-455,0
-463,0
-487,0
-473,0
-507,0
-484,0
-487,0
-494,0
-506,0
-478,0
-495,0
-485,0
-492,0
-490,0
-469,0
-481,0
-485,0
-468,0
-472,0
-480,0
-466,0
-482,0
-471,0
-487,0
-467,0
-486,0
-467,0
-486,0
-470,0
-484,0
-473,0
-485,0
-481,0
-475,0
-462,0
-492,0
-460,0
-445,0
-468,0
-460,0
-450,0
-471,0
-447,0
-472,0
-468,0
-464,0
-471,0
-452,0
-448,0
-428,0
-430,0
-447,0
-443,0
-423,0
-422,0
-427,0
-401,0
-413,0
-421,0
-409,0
-407,0
32,0
23,0
16,0
69,0
78,0
-39,0
8,0
38,0
38,0
13,0
12,0
11,0
-25,0
-16,0
17,0
56,0
8,0
-6,0
-41,0
5,0
-11,0
14,0
79,0
11,0
-74,0
-125,0
-77,0
-30,0
45,0
-6,0
-76,0
-162,0
-120,0
-81,0
-16,0
12,0
-30,0
-109,0
-97,0
-61,0
-53,0
-21,0
-6,0
-207,0
-226,0
-121,0
-75,0
-88,0
-32,0
-143,0
-218,0
13,0
57,0
-22,0
-50,0
-211,0
-96,0
-96,0
-108,0
-100,0
-112,0
-99,0
-68,0
-88,0
-77,0
84,0
194,0
73,0
-240,0
-239,0
-18,0
95,0
95,0
-16,0
-92,0
74,0
230,0
253,0
83,0
-57,0
-80,0
-144,0
34,0
190,0
-32,0
62,0
22,0
-24,0
65,0
81,0
10,0
173,0
191,0
166,0
11,0
203,0
187,0
126,0
-25,0
-95,0
-100,0
-73,0
178,0
352,0
60,0
78,0
176,0
28,0
176,0
-47,0
-35,0
122,0
37,0
36,0
-6,0
5,0
358,0
390,0
372,0
376,0
375,0
346,0
346,0
362,0
375,0
359,0
381,0
393,0
9,0
156,0
221,0
55,0
5,0
190,0
80,0
63,0
28,0
-83,0
-7,0
88,0
177,0
87,0
-82,0
-27,0
22,0
-9,0
199,0
177,0
311,0
534,0
378,0
148,0
125,0
23,0
154,0
4,0
-113,0
-53,0
45,0
164,0
200,0
270,0
339,0
271,0
133,0
96,0
154,0
195,0
268,0
42,0
-56,0
62,0
163,0
221,0
98,0
150,0
-275,0
-147,0
15,0
-8,0
44,0
-173,0
-156,0
-42,0
-23,0
-26,0
-34,0
-171,0
-172,0
22,0
29,0
27,0
-38,0
49,0
159,0
13,0
-133,0
-162,0
-35,0
-72,0
-309,0
-266,0
-139,0
149,0
-16,0
-74,0
91,0
-121,0
-149,0
-82,0
-129,0
-128,0
-164,0
-183,0
-98,0
106,0
83,0
-211,0
-84,0
-51,0
-54,0
-63,0
42,0
-133,0
-7,0
110,0
-58,0
-203,0
38,0
4,0
47,0
106,0
54,0
186,0
21,0
-97,0
61,0
-107,0
64,0
12,0
65,0
58,0
12,0
115,0
-93,0
-104,0
2,0
120,0
159,0
-34,0
13,0
92,0
179,0
124,0
-73,0
-102,0
-30,0
40,0
-234,0
-139,0
-64,0
-258,0
-227,0
-121,0
55,0
-46,0
-159,0
-121,0
-251,0
-125,0
-151,0
116,0
-66,0
-82,0
-30,0
-135,0
-155,0
-108,0
-173,0
-326,0
-166,0
48,0
90,0
27,0
-225,0
-169,0
-180,0
-57,0
33,0
-172,0
-237,0
-220,0
-154,0
-179,0
31,0
-1,0
-39,0
114,0
171,0
145,0
210,0
206,0
171,0
146,0
83,0
-133,0
-200,0
-237,0
50,0
129,0
211,0
136,0
158,0
317,0
332,0
81,0
-109,0
56,0
183,0
-20,0
-206,0
-203,0
-172,0
-286,0
-403,0
-338,0
-59,0
-263,0
-215,0
-289,0
-256,0
-198,0
-192,0
-94,0
42,0
-263,0
-418,0
-376,0
-309,0
-6,0
72,0
-109,0
-357,0
-574,0
-501,0
-98,0
17,0
-118,0
-443,0
-377,0
-107,0
-89,0
-172,0
-28,0
-290,0
-448,0
231,0
140,0
-129,0
-5,0
-175,0
129,0
74,0
78,0
-219,0
-164,0
-47,0
-50,0
-28,0
-30,0
-71,0
-178,0
-70,0
-78,0
84,0
-107,0
-30,0
40,0
-234,0
-139,0
-64,0
-258,0
-227,0
-121,0
274,0
212,0
148,0
-92,0
-229,0
-82,0
184,0
134,0
91,0
137,0
-200,0
-167,0
375,0
222,0
161,0
21,0
-200,0
-55,0
275,0
236,0
204,0
82,0
-88,0
-65,0
342,0
336,0
92,0
158,0
93,0
207,0
217,0
280,0
-73,0
-100,0
42,0
-78,0
-158,0
-96,0
34,0
10,0
51,0
-67,0
-367,0
-176,0
-160,0
-30,0
23,0
-197,0
-230,0
-161,0
-98,0
126,0
37,0
-38,0
-262,0
-211,0
-156,0
96,0
-79,0
-171,0
58,0
-155,0
-81,0
54,0
425,0
195,0
174,0
375,0
299,0
249,0
472,0
415,0
285,0
416,0
429,0
419,0
357,0
520,0
433,0
317,0
654,0
493,0
230,0
294,0
344,0
138,0
304,0
279,0
334,0
248,0
347,0
604,0
-217,0
-256,0
-195,0
-128,0
13,0
-129,0
-97,0
-272,0
-306,0
-36,0
130,0
-70,0
-128,0
-360,0
-326,0
122,0
35,0
133,0
-3,0
-191,0
-416,0
189,0
213,0
209,0
14,0
-295,0
-183,0
31,0
77,0
141,0
91,0
-113,0
-132,0
47,0
250,0
313,0
526,0
302,0
-110,0
-55,0
120,0
336,0
120,0
448,0
105,0
-79,0
241,0
208,0
167,0
306,0
97,0
-130,0
278,0
471,0
176,0
84,0
-172,0
92,0
237,0
212,0
2,0
264,0
506,0
632,0
506,0
317,0
241,0
298,0
254,0
395,0
227,0
578,0
406,0
384,0
557,0
555,0
290,0
397,0
333,0
503,0
602,0
562,0
318,0
246,0
399,0
341,0
404,0
389,0
303,0
312,0
475,0
535,0
425,0
195,0
174,0
375,0
299,0
249,0
472,0
415,0
626,0
420,0
193,0
152,0
277,0
471,0
54,0
413,0
50,0
174,0
225,0
317,0
82,0
175,0
249,0
358,0
439,0
500,0
89,0
160,0
387,0
316,0
137,0
42,0
282,0
69,0
178,0
359,0
353,0
80,0
135,0
451,0
456,0
234,0
281,0
371,0
332,0
328,0
386,0
199,0
190,0
141,0
236,0
450,0
234,0
239,0
307,0
473,0
279,0
351,0
369,0
13,0
54,0
257,0
241,0
169,0
11,0
101,0
278,0
397,0
368,0
344,0
87,0
155,0
-441,0
-409,0
-65,0
-4,0
147,0
15,0
-483,0
-202,0
111,0
214,0
4,0
-125,0
-111,0
-107,0
64,0
-93,0
282,0
207,0
145,0
357,0
279,0
342,0
322,0
262,0
-33,0
333,0
386,0
217,0
150,0
178,0
214,0
296,0
310,0
280,0
80,0
299,0
384,0
473,0
302,0
173,0
415,0
333,0
482,0
166,0
75,0
257,0
196,0
265,0
124,0
-25,0
120,0
85,0
314,0
542,0
109,0
11,0
199,0
299,0
642,0
342,0
244,0
369,0
240,0
225,0
-527,0
-332,0
-470,0
-655,0
-520,0
-340,0
-295,0
-583,0
-565,0
-484,0
-263,0
-441,0
363,0
631,0
356,0
203,0
-258,0
304,0
494,0
187,0
106,0
-21,0
362,0
416,0
187,0
217,0
30,0
289,0
304,0
191,0
126,0
71,0
315,0
413,0
249,0
82,0
70,0
223,0
134,0
275,0
87,0
3,0
121,0
83,0
463,0
224,0
106,0
2,0
241,0
392,0
355,0
131,0
-86,0
73,0
176,0
163,0
282,0
228,0
72,0
192,0
121,0
273,0
51,0
84,0
204,0
13,0
-235,0
-241,0
-120,0
-260,0
-287,0
67,0
-375,0
-177,0
-78,0
-311,0
-342,0
-259,0
-330,0
-282,0
-454,0
-204,0
-294,0
-274,0
-299,0
-243,0
-484,0
-309,0
-113,0
-355,0
-451,0
-202,0
-253,0
-330,0
-276,0
-364,0
-333,0
-279,0
-624,0
-442,0
-247,0
67,0
-12,0
-388,0
-200,0
-259,0
-458,0
-438,0
-420,0
-493,0
-231,0
-380,0
-256,0
-311,0
-297,0
-380,0
-507,0
-403,0
-253,0
-230,0
-341,0
-634,0
-494,0
-295,0
-193,0
-625,0
-470,0
-341,0
106,0
-160,0
-219,0
-328,0
-282,0
-174,0
-179,0
-292,0
-220,0
-380,0
-290,0
-30,0
-175,0
-407,0
-339,0
9,0
-49,0
-281,0
-440,0
-153,0
-124,0
-181,0
-545,0
-301,0
-38,0
-164,0
-245,0
-394,0
-171,0
-212,0
-360,0
-524,0
-431,0
97,0
34,0
-167,0
-216,0
-38,0
-193,0
-427,0
-365,0
-60,0
59,0
-93,0
-202,0
-33,0
145,0
166,0
-171,0
-172,0
61,0
-266,0
-392,0
-403,0
142,0
260,0
204,0
13,0
-235,0
-241,0
-120,0
-260,0
-287,0
67,0
160,0
75,0
-96,0
-226,0
-262,0
-46,0
24,0
179,0
436,0
84,0
15,0
-324,0
-229,0
-103,0
89,0
-18,0
-56,0
27,0
-142,0
-55,0
-99,0
-154,0
0,0
79,0
219,0
200,0
153,0
93,0
164,0
225,0
-175,0
-89,0
-202,0
219,0
-239,0
-219,0
-154,0
179,0
208,0
-33,0
-344,0
93,0
31,0
-178,0
-264,0
25,0
-39,0
70,0
123,0
14,0
-138,0
-118,0
68,0
100,0
-98,0
-9,0
106,0
-160,0
-219,0
-328,0
-75,0
73,0
8,0
-107,0
77,0
118,0
199,0
110,0
175,0
18,0
-33,0
-39,0
-91,0
-169,0
-12,0
-2,0
177,0
189,0
420,0
153,0
15,0
373,0
113,0
-166,0
-6,0
115,0
315,0
163,0
112,0
-151,0
149,0
73,0
73,0
-95,0
98,0
85,0
261,0
21,0
104,0
101,0
117,0
107,0
26,0
91,0
-362,0
-2,0
-6,0
166,0
160,0
-2,0
-151,0
-137,0
-132,0
-404,0
-251,0
-130,0
-32,0
-340,0
-243,0
-83,0
-161,0
47,0
-56,0
195,0
-13,0
-116,0
-187,0
-97,0
140,0
123,0
77,0
215,0
126,0
-28,0
-146,0
-17,0
42,0
219,0
13,0
93,0
-2,0
26,0
24,0
-2,0
178,0
124,0
265,0
73,0
-93,0
101,0
137,0
114,0
-74,0
-41,0
121,0
189,0
75,0
19,0
281,0
183,0
224,0
42,0
71,0
37,0
76,0
-49,0
-62,0
264,0
91,0
73,0
2,0
9,0
58,0
111,0
72,0
31,0
-62,0
62,0
85,0
12,0
112,0
132,0
-236,0
83,0
169,0
-3,0
53,0
-276,0
272,0
75,0
309,0
232,0
-86,0
-45,0
-75,0
-71,0
-31,0
11,0
-13,0
41,0
136,0
128,0
91,0
89,0
145,0
124,0
75,0
-51,0
-18,0
52,0
98,0
31,0
-44,0
-254,0
-144,0
2,0
-25,0
-228,0
53,0
-268,0
96,0
3,0
-17,0
-30,0
48,0
28,0
46,0
17,0
140,0
-23,0
-158,0
1,0
-90,0
51,0
19,0
138,0
25,0
-9,0
-42,0
104,0
180,0
184,0
10,0
37,0
77,0
118,0
199,0
110,0
175,0
18,0
-33,0
-39,0
-91,0
-169,0
-12,0
-2,0
-83,0
-67,0
-92,0
134,0
108,0
160,0
76,0
166,0
85,0
93,0
141,0
275,0
195,0
122,0
-47,0
-188,0
-92,0
169,0
75,0
-4,0
-205,0
-171,0
92,0
125,0
79,0
-20,0
25,0
-106,0
-87,0
31,0
-102,0
23,0
37,0
145,0
265,0
38,0
6,0
281,0
0,0
-103,0
-20,0
71,0
25,0
-71,0
50,0
103,0
-46,0
-43,0
-51,0
86,0
110,0
187,0
133,0
60,0
13,0
0,0
13,0
111,0
191,0
48,0
100,0
19,0
32,0
44,0
496,0
420,0
123,0
-45,0
134,0
225,0
338,0
325,0
-114,0
136,0
37,0
232,0
263,0
50,0
-91,0
40,0
112,0
-23,0
-10,0
180,0
140,0
195,0
209,0
144,0
162,0
117,0
160,0
259,0
106,0
175,0
96,0
134,0
194,0
199,0
120,0
-15,0
283,0
477,0
236,0
407,0
39,0
-46,0
22,0
34,0
168,0
211,0
140,0
4,0
63,0
80,0
28,0
160,0
127,0
199,0
222,0
-59,0
-110,0
-111,0
-90,0
163,0
8,0
79,0
263,0
42,0
-249,0
12,0
57,0
-58,0
72,0
114,0
141,0
-59,0
-122,0
-111,0
-121,0
-137,0
107,0
-48,0
-85,0
-16,0
37,0
18,0
-104,0
49,0
-92,0
-85,0
28,0
-24,0
-128,0
-195,0
14,0
10,0
83,0
54,0
21,0
-75,0
-32,0
-2,0
6,0
146,0
173,0
184,0
261,0
155,0
-102,0
152,0
292,0
190,0
309,0
396,0
237,0
216,0
303,0
171,0
114,0
-100,0
-139,0
-5,0
-12,0
71,0
140,0
132,0
179,0
24,0
-18,0
148,0
327,0
247,0
-192,0
-314,0
-345,0
-176,0
-114,0
-283,0
-408,0
-437,0
-448,0
-261,0
-380,0
-408,0
-379,0
-405,0
-329,0
-222,0
-231,0
-238,0
-311,0
-366,0
-300,0
-288,0
-370,0
-411,0
-367,0
-365,0
-352,0
-210,0
-311,0
-282,0
-329,0
-338,0
313,0
251,0
292,0
116,0
266,0
165,0
116,0
284,0
-36,0
-140,0
-84,0
-133,0
72,0
65,0
13,0
-11,0
-64,0
130,0
-95,0
42,0
343,0
306,0
17,0
49,0
-66,0
385,0
303,0
151,0
-163,0
-242,0
-83,0
124,0
-293,0
-322,0
-331,0
-357,0
-357,0
-314,0
-350,0
-348,0
-238,0
-322,0
-375,0
-301,0
-340,0
-337,0
-346,0
-352,0
-329,0
-335,0
-319,0
-284,0
-203,0
-190,0
-223,0
-285,0
-275,0
-325,0
-338,0
-282,0
-162,0
72,0
54,0
66,0
-41,0
-84,0
-82,0
-18,0
-74,0
-32,0
-299,0
-192,0
-169,0
-228,0
-286,0
-140,0
-164,0
29,0
83,0
-62,0
-218,0
-104,0
-72,0
-147,0
-150,0
-261,0
-308,0
-298,0
-106,0
-231,0
-286,0
-325,0
-338,0
-111,0
-130,0
-319,0
-101,0
-58,0
-27,0
-52,0
-53,0
-82,0
-127,0
-132,0
-92,0
-72,0
-36,0
-2,0
-43,0
-68,0
-49,0
-65,0
-82,0
-76,0
-109,0
-132,0
-83,0
-67,0
-80,0
-53,0
-305,0
-267,0
-227,0
-294,0
-280,0
-295,0
-365,0
-284,0
-156,0
-155,0
-227,0
-298,0
-283,0
-254,0
-360,0
-409,0
-387,0
-379,0
-383,0
-232,0
-305,0
-350,0
-310,0
-425,0
-335,0
-287,0
-321,0
-324,0
-309,0
-324,0
-313,0
-269,0
-293,0
-322,0
-331,0
-357,0
-357,0
-314,0
-350,0
-348,0
77,0
95,0
69,0
38,0
61,0
64,0
12,0
31,0
60,0
27,0
19,0
38,0
40,0
5,0
19,0
36,0
-1,0
37,0
45,0
7,0
-152,0
-185,0
-180,0
-169,0
-174,0
-155,0
-185,0
-179,0
-148,0
-148,0
-205,0
-205,0
-210,0
-192,0
-203,0
-225,0
-171,0
-139,0
-122,0
-128,0
-143,0
-162,0
-111,0
-99,0
-119,0
-99,0
-120,0
-152,0
-95,0
-84,0
-128,0
-127,0
-112,0
-128,0
-166,0
-130,0
-101,0
-58,0
-27,0
-52,0
-53,0
-82,0
-127,0
-132,0
68,0
52,0
67,0
60,0
82,0
47,0
52,0
72,0
70,0
40,0
27,0
46,0
55,0
44,0
37,0
27,0
-50,0
-35,0
-25,0
-35,0
-61,0
-32,0
-11,0
-11,0
-10,0
15,0
-47,0
-36,0
-38,0
-50,0
-1,0
-55,0
-55,0
-40,0
-12,0
-42,0
-17,0
-13,0
-6,0
-11,0
-33,0
-9,0
13,0
-41,0
2,0
12,0
-24,0
17,0
13,0
-8,0
21,0
32,0
63,0
24,0
34,0
56,0
67,0
38,0
50,0
41,0
45,0
62,0
91,0
67,0
16,0
28,0
13,0
24,0
38,0
31,0
25,0
28,0
32,0
47,0
46,0
28,0
26,0
22,0
21,0
14,0
17,0
39,0
27,0
4,0
-3,0
41,0
23,0
-7,0
20,0
23,0
10,0
10,0
28,0
0,0
16,0
11,0
-14,0
10,0
11,0
-14,0
4,0
-7,0
-10,0
20,0
6,0
7,0
3,0
-9,0
17,0
-11,0
11,0
19,0
21,0
16,0
35,0
1,0
-17,0
13,0
23,0
0,0
20,0
20,0
31,0
-1,0
14,0
17,0
12,0
-9,0
-33,0
-16,0
-21,0
-5,0
-24,0
2,0
-3,0
-16,0
30,0
41,0
18,0
52,0
27,0
26,0
37,0
45,0
9,0
22,0
35,0
-1,0
12,0
14,0
-4,0
19,0
36,0
37,0
18,0
30,0
30,0
27,0
42,0
29,0
49,0
31,0
32,0
34,0
44,0
28,0
40,0
46,0
21,0
27,0
38,0
30,0
29,0
19,0
17,0
28,0
9,0
54,0
5,0
9,0
23,0
8,0
-8,0
19,0
-13,0
12,0
28,0
-3,0
-12,0
-7,0
14,0
-12,0
-131,0
-130,0
-139,0
-122,0
40,0
48,0
47,0
39,0
71,0
53,0
52,0
51,0
51,0
50,0
36,0
54,0
41,0
43,0
42,0
17,0
44,0
57,0
40,0
29,0
38,0
38,0
33,0
27,0
30,0
34,0
28,0
30,0
17,0
24,0
29,0
22,0
9,0
16,0
6,0
4,0
25,0
5,0
16,0
24,0
32,0
35,0
40,0
1,0
19,0
8,0
8,0
22,0
-3,0
7,0
2,0
29,0
-10,0
-8,0
-6,0
9,0
-10,0
-23,0
-16,0
-15,0
13,0
-12,0
0,0
0,0
1,0
-3,0
-25,0
-8,0
-8,0
-20,0
-43,0
-19,0
-28,0
-34,0
-26,0
-43,0
-41,0
-15,0
-62,0
-33,0
-17,0
-52,0
-54,0
-17,0
-48,0
-49,0
-40,0
-41,0
-64,0
-41,0
-58,0
-80,0
-42,0
-51,0
-69,0
-78,0
-44,0
-60,0
-45,0
-43,0
-30,0
-42,0
-42,0
-16,0
-28,0
-43,0
-43,0
-2,0
-25,0
-39,0
-10,0
2,0
-33,0
-16,0
-21,0
-5,0
-24,0
2,0
-3,0
-16,0
4,0
27,0
12,0
14,0
428,0
394,0
404,0
410,0
395,0
414,0
428,0
405,0
425,0
419,0
442,0
434,0
438,0
428,0
440,0
437,0
452,0
473,0
454,0
489,0
481,0
511,0
532,0
571,0
604,0
622,0
628,0
670,0
712,0
692,0
725,0
714,0
704,0
666,0
672,0
670,0
673,0
757,0
834,0
924,0
1008,0
1052,0
1120,0
1122,0
1072,0
1032,0
961,0
937,0
933,0
989,0
1008,0
1021,0
1059,0
1034,0
996,0
906,0
-138,0
-134,0
-121,0
-140,0
-145,0
-133,0
-130,0
-141,0
253,0
646,0
1369,0
817,0
595,0
-181,0
-493,0
-740,0
-969,0
-1668,0
-1493,0
-556,0
-335,0
-1052,0
-1516,0
-1579,0
-963,0
-1084,0
-1177,0
-521,0
-632,0
-852,0
-1374,0
-1262,0
-820,0
-596,0
-355,0
144,0
930,0
153,0
0,0
-732,0
1086,0
4364,0
-2377,0
-867,0
4091,0
-1337,0
-1437,0
2306,0
3040,0
-4496,0
-546,0
-1666,0
3016,0
-1604,0
1351,0
2322,0
5753,0
-6041,0
1473,0
-1440,0
228,0
212,0
188,0
145,0
132,0
115,0
91,0
86,0
75,0
80,0
99,0
109,0
-6044,0
3781,0
3941,0
1157,0
-2253,0
174,0
4736,0
1453,0
-804,0
-6856,0
-2989,0
5900,0
3021,0
-4152,0
3889,0
-3133,0
-1236,0
-667,0
7052,0
-2010,0
3549,0
-2982,0
4483,0
-7032,0
349,0
5687,0
6218,0
2201,0
-6146,0
7855,0
-7286,0
3358,0
-3924,0
2174,0
-6284,0
-988,0
-1798,0
-3292,0
1049,0
825,0
-5206,0
7560,0
-2403,0
-3517,0
-1836,0
-4284,0
-85,0
2777,0
876,0
800,0
819,0
845,0
832,0
853,0
898,0
869,0
761,0
675,0
591,0
577,0
604,0
723,0
864,0
963,0
-3753,0
-10400,0
-5071,0
4741,0
E (55270) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:
E (55270) task_wdt:  - IDLE (CPU 0)
E (55270) task_wdt: Tasks currently running:
E (55270) task_wdt: CPU 0: audio_wave_task
E (55270) task_wdt: Print CPU 0 (current core) registers
Core  0 register dump:
MEPC    : 0x4200517c  RA      : 0x4200630c  SP      : 0x3fc91130  GP      : 0x3fc8d000  
TP      : 0x3fc91f40  T0      : 0x00000000  T1      : 0x10000000  T2      : 0xfced4e00  
S0/FP   : 0x00000001  S1      : 0x00000030  A0      : 0x00000000  A1      : 0x00000030  
A2      : 0x00000004  A3      : 0x60000000  A4      : 0x00000001  A5      : 0x607f8000  
A6      : 0x4200629e  A7      : 0x0000000a  S2      : 0x00000000  S3      : 0x00000007  
